datop,depstn,dep_country,arrstn,arr_country,std,sta,status,target,od,weekday,month,dep_hour,arr_hour,scheduled_duration_min,airline,flt_type,is_weekend,weekofyear,daypart
2017-10-07,BLQ,Italy,TUN,Tunisia,2017-10-07 14:40:00,2017-10-07 16:15:00,ATA,8.0,BLQ_TUN,5,10,14,16,95.0,TU,intercontinental,1,40,afternoon
2017-10-07,MRS,France,MIR,Tunisia,2017-10-07 19:35:00,2017-10-07 21:20:00,ATA,18.0,MRS_MIR,5,10,19,21,105.0,TU,intercontinental,1,40,evening
2017-10-07,YUL,Canada,TUN,Tunisia,2017-10-07 20:15:00,2017-10-08 04:30:00,ATA,0.0,YUL_TUN,5,10,20,4,495.0,TU,intercontinental,1,40,evening
2017-10-11,MAD,Spain,TUN,Tunisia,2017-10-11 17:25:00,2017-10-11 19:30:00,ATA,9.0,MAD_TUN,2,10,17,19,125.0,TU,intercontinental,0,41,evening
2017-10-12,TUN,Tunisia,PMO,Italy,2017-10-12 09:45:00,2017-10-12 10:45:00,DEP,0.0,TUN_PMO,3,10,9,10,60.0,TU,unknown,0,41,morning
2017-10-12,ORN,Algeria,TUN,Tunisia,2017-10-12 10:45:00,2017-10-12 12:30:00,ATA,410.0,ORN_TUN,3,10,10,12,105.0,TU,intercontinental,0,41,morning
2017-10-12,TUN,Tunisia,VIE,Austria,2017-10-12 13:45:00,2017-10-12 16:00:00,ATA,40.0,TUN_VIE,3,10,13,16,135.0,TU,intercontinental,0,41,afternoon
2017-10-12,BLQ,Italy,TUN,Tunisia,2017-10-12 11:00:00,2017-10-12 12:35:00,ATA,0.0,BLQ_TUN,3,10,11,12,95.0,TU,intercontinental,0,41,morning
2017-10-12,CAI,Egypt,TUN,Tunisia,2017-10-12 10:55:00,2017-10-12 14:10:00,ATA,35.0,CAI_TUN,3,10,10,14,195.0,TU,intercontinental,0,41,morning
2017-10-12,TUN,Tunisia,NTE,France,2017-10-12 13:20:00,2017-10-12 15:45:00,ATA,13.0,TUN_NTE,3,10,13,15,145.0,TU,intercontinental,0,41,afternoon
2017-10-12,TUN,Tunisia,CKY,Guinea,2017-10-12 13:55:00,2017-10-12 19:20:00,ATA,18.0,TUN_CKY,3,10,13,19,325.0,TU,intercontinental,0,41,afternoon
2017-10-12,TUN,Tunisia,ORY,France,2017-10-12 18:20:00,2017-10-12 20:40:00,ATA,19.0,TUN_ORY,3,10,18,20,140.0,TU,intercontinental,0,41,evening
2017-10-13,TUN,Tunisia,DJE,Tunisia,2017-10-13 11:50:00,2017-10-13 12:45:00,ATA,0.0,TUN_DJE,4,10,11,12,55.0,TU,unknown,0,41,morning
2017-10-14,MIR,Tunisia,BRU,Belgium,2017-10-14 06:10:00,2017-10-14 08:55:00,ATA,0.0,MIR_BRU,5,10,6,8,165.0,TU,intercontinental,1,41,morning
2017-10-14,DJE,Tunisia,ORY,France,2017-10-14 06:05:00,2017-10-14 08:50:00,ATA,0.0,DJE_ORY,5,10,6,8,165.0,TU,intercontinental,1,41,morning
2017-10-14,TUN,Tunisia,ZRH,Switzerland,2017-10-14 06:10:00,2017-10-14 08:15:00,ATA,0.0,TUN_ZRH,5,10,6,8,125.0,TU,intercontinental,1,41,morning
2017-10-14,TUN,Tunisia,ORY,France,2017-10-14 06:00:00,2017-10-14 08:20:00,ATA,14.0,TUN_ORY,5,10,6,8,140.0,TU,intercontinental,1,41,morning
2017-10-14,DJE,Tunisia,GVA,Switzerland,2017-10-14 06:15:00,2017-10-14 08:35:00,ATA,12.0,DJE_GVA,5,10,6,8,140.0,TU,intercontinental,1,41,morning
2017-10-14,TUN,Tunisia,MRS,France,2017-10-14 06:25:00,2017-10-14 08:00:00,ATA,10.0,TUN_MRS,5,10,6,8,95.0,TU,intercontinental,1,41,morning
2017-10-15,NCE,France,TUN,Tunisia,2017-10-15 16:35:00,2017-10-15 18:10:00,ATA,33.0,NCE_TUN,6,10,16,18,95.0,TU,intercontinental,1,41,afternoon
2017-10-17,DJE,Tunisia,TOE,Tunisia,2017-10-17 06:10:00,2017-10-17 06:55:00,ATA,0.0,DJE_TOE,1,10,6,6,45.0,TU,intercontinental,0,42,morning
2017-10-17,TUN,Tunisia,GVA,Switzerland,2017-10-17 13:25:00,2017-10-17 15:20:00,ATA,13.0,TUN_GVA,1,10,13,15,115.0,TU,intercontinental,0,42,afternoon
2017-10-17,MRS,France,TUN,Tunisia,2017-10-17 13:50:00,2017-10-17 15:25:00,ATA,0.0,MRS_TUN,1,10,13,15,95.0,TU,intercontinental,0,42,afternoon
2017-10-17,TUN,Tunisia,ALG,Algeria,2017-10-17 13:50:00,2017-10-17 15:10:00,ATA,11.0,TUN_ALG,1,10,13,15,80.0,TU,intercontinental,0,42,afternoon
2017-10-17,TUN,Tunisia,MXP,Italy,2017-10-17 14:00:00,2017-10-17 15:45:00,ATA,20.0,TUN_MXP,1,10,14,15,105.0,TU,intercontinental,0,42,afternoon
2017-10-17,MIR,Tunisia,PRG,Czech Republic,2017-10-17 15:00:00,2017-10-17 17:45:00,ATA,0.0,MIR_PRG,1,10,15,17,165.0,TU,codeshare,0,42,afternoon
2017-10-17,TUN,Tunisia,BKO,Mali,2017-10-17 14:15:00,2017-10-17 19:00:00,ATA,56.0,TUN_BKO,1,10,14,19,285.0,TU,intercontinental,0,42,afternoon
2017-10-17,TUN,Tunisia,OUA,Burkina Faso,2017-10-17 15:05:00,2017-10-17 19:25:00,ATA,18.0,TUN_OUA,1,10,15,19,260.0,TU,intercontinental,0,42,afternoon
2017-10-17,TUN,Tunisia,IST,Turkey,2017-10-17 15:55:00,2017-10-17 18:30:00,ATA,15.0,TUN_IST,1,10,15,18,155.0,TU,intercontinental,0,42,afternoon
2017-10-17,GVA,Switzerland,TUN,Tunisia,2017-10-17 16:10:00,2017-10-17 18:05:00,ATA,0.0,GVA_TUN,1,10,16,18,115.0,TU,intercontinental,0,42,afternoon
2017-10-17,MXP,Italy,TUN,Tunisia,2017-10-17 16:35:00,2017-10-17 18:25:00,ATA,0.0,MXP_TUN,1,10,16,18,110.0,TU,intercontinental,0,42,afternoon
2017-10-18,DJE,Tunisia,PRG,Czech Republic,2017-10-18 05:20:00,2017-10-18 08:15:00,ATA,0.0,DJE_PRG,2,10,5,8,175.0,TU,codeshare,0,42,morning
2017-10-18,NBE,Tunisia,HAM,Germany,2017-10-18 05:30:00,2017-10-18 08:30:00,ATA,8.0,NBE_HAM,2,10,5,8,180.0,TU,codeshare,0,42,morning
2017-10-18,TUN,Tunisia,BEY,Lebanon,2017-10-18 05:40:00,2017-10-18 08:50:00,ATA,13.0,TUN_BEY,2,10,5,8,190.0,TU,intercontinental,0,42,morning
2017-10-18,DJE,Tunisia,ORY,France,2017-10-18 06:05:00,2017-10-18 08:50:00,ATA,0.0,DJE_ORY,2,10,6,8,165.0,TU,intercontinental,0,42,morning
2017-10-18,TUN,Tunisia,ORY,France,2017-10-18 06:00:00,2017-10-18 08:20:00,ATA,0.0,TUN_ORY,2,10,6,8,140.0,TU,intercontinental,0,42,morning
2017-10-18,TUN,Tunisia,LGW,England,2017-10-18 06:15:00,2017-10-18 09:00:00,ATA,0.0,TUN_LGW,2,10,6,9,165.0,TU,intercontinental,0,42,morning
2017-10-18,ORY,France,TUN,Tunisia,2017-10-18 06:00:00,2017-10-18 08:25:00,ATA,0.0,ORY_TUN,2,10,6,8,145.0,TU,intercontinental,0,42,morning
2017-10-18,DJE,Tunisia,TUN,Tunisia,2017-10-18 06:40:00,2017-10-18 07:30:00,ATA,0.0,DJE_TUN,2,10,6,7,50.0,TU,intercontinental,0,42,morning
2017-10-18,TUN,Tunisia,MRS,France,2017-10-18 06:25:00,2017-10-18 08:00:00,ATA,0.0,TUN_MRS,2,10,6,8,95.0,TU,intercontinental,0,42,morning
2017-10-18,TUN,Tunisia,DUS,Germany,2017-10-18 06:25:00,2017-10-18 09:10:00,ATA,9.0,TUN_DUS,2,10,6,9,165.0,TU,intercontinental,0,42,morning
2017-10-18,TUN,Tunisia,CMN,Morocco,2017-10-18 07:00:00,2017-10-18 09:40:00,ATA,0.0,TUN_CMN,2,10,7,9,160.0,TU,intercontinental,0,42,morning
2017-10-18,TUN,Tunisia,MUC,Germany,2017-10-18 06:55:00,2017-10-18 09:10:00,ATA,0.0,TUN_MUC,2,10,6,9,135.0,TU,intercontinental,0,42,morning
2017-10-18,DJE,Tunisia,LJU,Slovenia,2017-10-18 07:00:00,2017-10-18 09:15:00,ATA,0.0,DJE_LJU,2,10,7,9,135.0,TU,codeshare,0,42,morning
2017-10-18,TUN,Tunisia,FRA,Germany,2017-10-18 07:05:00,2017-10-18 09:40:00,ATA,15.0,TUN_FRA,2,10,7,9,155.0,TU,intercontinental,0,42,morning
2017-10-18,TUN,Tunisia,BRU,Belgium,2017-10-18 07:30:00,2017-10-18 10:05:00,ATA,0.0,TUN_BRU,2,10,7,10,155.0,TU,intercontinental,0,42,morning
2017-10-18,SXB,France,TUN,Tunisia,2017-10-18 16:20:00,2017-10-18 18:35:00,ATA,22.0,SXB_TUN,2,10,16,18,135.0,TU,intercontinental,0,42,afternoon
2017-10-18,TLS,France,TUN,Tunisia,2017-10-18 16:10:00,2017-10-18 18:05:00,ATA,38.0,TLS_TUN,2,10,16,18,115.0,TU,intercontinental,0,42,afternoon
2017-10-18,ORY,France,TUN,Tunisia,2017-10-18 17:50:00,2017-10-18 20:15:00,ATA,5.0,ORY_TUN,2,10,17,20,145.0,TU,intercontinental,0,42,evening
2017-10-18,TUN,Tunisia,ORY,France,2017-10-18 18:20:00,2017-10-18 20:40:00,ATA,22.0,TUN_ORY,2,10,18,20,140.0,TU,intercontinental,0,42,evening
2017-10-20,TUN,Tunisia,LHR,England,2017-10-20 12:50:00,2017-10-20 15:55:00,ATA,77.0,TUN_LHR,4,10,12,15,185.0,TU,intercontinental,0,42,afternoon
2017-10-21,DJE,Tunisia,DUS,Germany,2017-10-21 05:35:00,2017-10-21 08:40:00,ATA,0.0,DJE_DUS,5,10,5,8,185.0,TU,unknown,1,42,morning
2017-10-21,TUN,Tunisia,ORY,France,2017-10-21 06:00:00,2017-10-21 08:20:00,ATA,0.0,TUN_ORY,5,10,6,8,140.0,TU,intercontinental,1,42,morning
2017-10-21,MRS,France,TUN,Tunisia,2017-10-21 15:15:00,2017-10-21 16:50:00,ATA,24.0,MRS_TUN,5,10,15,16,95.0,TU,intercontinental,1,42,afternoon
2017-10-21,SXF,Germany,NBE,Tunisia,2017-10-21 15:50:00,2017-10-21 18:40:00,ATA,10.0,SXF_NBE,5,10,15,18,170.0,TU,codeshare,1,42,afternoon
2017-10-22,DJE,Tunisia,LYS,France,2017-10-22 12:15:00,2017-10-22 14:25:00,ATA,130.0,DJE_LYS,6,10,12,14,130.0,TU,intercontinental,1,42,afternoon
2017-10-22,ORY,France,DJE,Tunisia,2017-10-22 18:45:00,2017-10-22 21:35:00,ATA,20.0,ORY_DJE,6,10,18,21,170.0,TU,intercontinental,1,42,evening
2017-10-24,TUN,Tunisia,MRS,France,2017-10-24 06:25:00,2017-10-24 08:00:00,ATA,0.0,TUN_MRS,1,10,6,8,95.0,TU,intercontinental,0,43,morning
2017-10-24,MIR,Tunisia,BRU,Belgium,2017-10-24 07:25:00,2017-10-24 10:05:00,ATA,0.0,MIR_BRU,1,10,7,10,160.0,TU,intercontinental,0,43,morning
2017-10-24,ORY,France,TUN,Tunisia,2017-10-24 09:20:00,2017-10-24 11:45:00,ATA,15.0,ORY_TUN,1,10,9,11,145.0,TU,intercontinental,0,43,morning
2017-10-24,BEG,Serbia,TUN,Tunisia,2017-10-24 09:15:00,2017-10-24 11:15:00,ATA,9.0,BEG_TUN,1,10,9,11,120.0,TU,intercontinental,0,43,morning
2017-10-24,TLS,France,TUN,Tunisia,2017-10-24 16:05:00,2017-10-24 18:00:00,ATA,12.0,TLS_TUN,1,10,16,18,115.0,TU,intercontinental,0,43,afternoon
2017-10-25,NCE,France,MIR,Tunisia,2017-10-25 14:30:00,2017-10-25 16:15:00,ATA,0.0,NCE_MIR,2,10,14,16,105.0,TU,intercontinental,0,43,afternoon
2017-10-27,ORY,France,TUN,Tunisia,2017-10-27 09:20:00,2017-10-27 11:45:00,ATA,9.0,ORY_TUN,4,10,9,11,145.0,TU,intercontinental,0,43,morning
2017-10-27,ORY,France,TUN,Tunisia,2017-10-27 15:55:00,2017-10-27 18:20:00,ATA,30.0,ORY_TUN,4,10,15,18,145.0,TU,intercontinental,0,43,afternoon
2017-10-27,LYS,France,TUN,Tunisia,2017-10-27 16:40:00,2017-10-27 18:35:00,ATA,30.0,LYS_TUN,4,10,16,18,115.0,TU,intercontinental,0,43,afternoon
2017-10-27,TUN,Tunisia,ORY,France,2017-10-27 18:20:00,2017-10-27 20:40:00,ATA,30.0,TUN_ORY,4,10,18,20,140.0,TU,intercontinental,0,43,evening
2017-10-28,MXP,Italy,TUN,Tunisia,2017-10-28 11:10:00,2017-10-28 13:05:00,ATA,46.0,MXP_TUN,5,10,11,13,115.0,TU,intercontinental,1,43,morning
2017-10-28,GVA,Switzerland,DJE,Tunisia,2017-10-28 09:25:00,2017-10-28 11:45:00,ATA,0.0,GVA_DJE,5,10,9,11,140.0,TU,intercontinental,1,43,morning
2017-10-28,TUN,Tunisia,YUL,Canada,2017-10-28 09:20:00,2017-10-28 18:15:00,ATA,11.0,TUN_YUL,5,10,9,18,535.0,TU,intercontinental,1,43,morning
2017-10-28,DJE,Tunisia,VIE,Austria,2017-10-28 14:00:00,2017-10-28 16:40:00,ATA,150.0,DJE_VIE,5,10,14,16,160.0,TU,regional/ subsidiary,1,43,afternoon
2017-10-29,ALG,Algeria,TUN,Tunisia,2017-10-29 11:15:00,2017-10-29 12:25:00,ATA,15.0,ALG_TUN,6,10,11,12,70.0,TU,intercontinental,1,43,morning
2017-10-29,DJE,Tunisia,LYS,France,2017-10-29 11:50:00,2017-10-29 14:10:00,ATA,0.0,DJE_LYS,6,10,11,14,140.0,TU,intercontinental,1,43,morning
2017-10-29,TUN,Tunisia,NCE,France,2017-10-29 14:15:00,2017-10-29 15:45:00,ATA,49.0,TUN_NCE,6,10,14,15,90.0,TU,intercontinental,1,43,afternoon
2017-10-29,TUN,Tunisia,CMN,Morocco,2017-10-29 14:10:00,2017-10-29 16:55:00,ATA,24.0,TUN_CMN,6,10,14,16,165.0,TU,intercontinental,1,43,afternoon
2017-10-29,TUN,Tunisia,ALG,Algeria,2017-10-29 12:25:00,2017-10-29 13:45:00,ATA,0.0,TUN_ALG,6,10,12,13,80.0,TU,intercontinental,1,43,afternoon
2017-10-29,TUN,Tunisia,LHR,England,2017-10-29 12:45:00,2017-10-29 15:50:00,ATA,3.0,TUN_LHR,6,10,12,15,185.0,TU,intercontinental,1,43,afternoon
2017-10-30,DJE,Tunisia,FRA,Germany,2017-10-30 14:00:00,2017-10-30 17:00:00,ATA,0.0,DJE_FRA,0,10,14,17,180.0,TU,intercontinental,0,44,afternoon
2017-10-30,NCE,France,MIR,Tunisia,2017-10-30 14:05:00,2017-10-30 15:50:00,ATA,0.0,NCE_MIR,0,10,14,15,105.0,TU,intercontinental,0,44,afternoon
2017-10-30,TUN,Tunisia,LIS,Portugal,2017-10-30 14:05:00,2017-10-30 17:00:00,ATA,7.0,TUN_LIS,0,10,14,17,175.0,TU,intercontinental,0,44,afternoon
2017-10-30,TUN,Tunisia,CAI,Egypt,2017-10-30 14:00:00,2017-10-30 17:00:00,ATA,13.0,TUN_CAI,0,10,14,17,180.0,TU,intercontinental,0,44,afternoon
2017-10-30,TUN,Tunisia,TLS,France,2017-10-30 13:40:00,2017-10-30 15:35:00,ATA,46.0,TUN_TLS,0,10,13,15,115.0,TU,intercontinental,0,44,afternoon
2017-11-01,MIR,Tunisia,ORY,France,2017-11-01 11:15:00,2017-11-01 13:45:00,ATA,30.0,MIR_ORY,2,11,11,13,150.0,TU,intercontinental,0,44,morning
2017-11-01,MUC,Germany,TUN,Tunisia,2017-11-01 16:05:00,2017-11-01 18:10:00,ATA,0.0,MUC_TUN,2,11,16,18,125.0,TU,intercontinental,0,44,afternoon
2017-11-01,TUN,Tunisia,IST,Turkey,2017-11-01 16:00:00,2017-11-01 18:35:00,ATA,28.0,TUN_IST,2,11,16,18,155.0,TU,intercontinental,0,44,afternoon
2017-11-02,DJE,Tunisia,TUN,Tunisia,2017-11-02 01:00:00,2017-11-02 01:50:00,ATA,0.0,DJE_TUN,3,11,1,1,50.0,TU,unknown,0,44,night
2017-11-02,NTE,France,TUN,Tunisia,2017-11-02 17:50:00,2017-11-02 20:10:00,ATA,0.0,NTE_TUN,3,11,17,20,140.0,TU,intercontinental,0,44,evening
2017-11-05,MRS,France,TUN,Tunisia,2017-11-05 16:00:00,2017-11-05 17:30:00,ATA,20.0,MRS_TUN,6,11,16,17,90.0,TU,intercontinental,1,44,afternoon
2017-11-05,MAD,Spain,TUN,Tunisia,2017-11-05 17:25:00,2017-11-05 19:35:00,ATA,200.0,MAD_TUN,6,11,17,19,130.0,TU,intercontinental,1,44,evening
2017-11-08,TUN,Tunisia,ORY,France,2017-11-08 18:30:00,2017-11-08 20:50:00,ATA,19.0,TUN_ORY,2,11,18,20,140.0,TU,intercontinental,0,45,evening
2017-11-08,DJE,Tunisia,TUN,Tunisia,2017-11-08 19:00:00,2017-11-08 19:50:00,ATA,8.0,DJE_TUN,2,11,19,19,50.0,UG,premium/ long haul,0,45,evening
2017-11-08,IST,Turkey,TUN,Tunisia,2017-11-08 19:35:00,2017-11-08 22:25:00,ATA,0.0,IST_TUN,2,11,19,22,170.0,TU,intercontinental,0,45,evening
2017-11-23,TUN,Tunisia,CZL,Algeria,2017-11-23 12:45:00,2017-11-23 13:35:00,ATA,0.0,TUN_CZL,3,11,12,13,50.0,TU,intercontinental,0,47,afternoon
2017-11-23,TUN,Tunisia,GVA,Switzerland,2017-11-23 12:40:00,2017-11-23 14:35:00,ATA,20.0,TUN_GVA,3,11,12,14,115.0,TU,intercontinental,0,47,afternoon
2017-11-24,MIR,Tunisia,MIR,Tunisia,2017-11-24 06:30:00,2017-11-24 09:00:00,RTR,20.0,MIR_MIR,4,11,6,9,150.0,TU,intercontinental,0,47,morning
2017-11-24,TUN,Tunisia,CMN,Morocco,2017-11-24 07:00:00,2017-11-24 09:40:00,ATA,0.0,TUN_CMN,4,11,7,9,160.0,TU,intercontinental,0,47,morning
2017-11-25,YUL,Canada,TUN,Tunisia,2017-11-25 20:15:00,2017-11-26 04:30:00,ATA,0.0,YUL_TUN,5,11,20,4,495.0,TU,intercontinental,1,47,evening
2017-11-25,MRS,France,MIR,Tunisia,2017-11-25 19:20:00,2017-11-25 21:05:00,ATA,32.0,MRS_MIR,5,11,19,21,105.0,TU,intercontinental,1,47,evening
2017-11-25,ORY,France,TUN,Tunisia,2017-11-25 18:30:00,2017-11-25 20:55:00,ATA,9.0,ORY_TUN,5,11,18,20,145.0,TU,intercontinental,1,47,evening
2017-11-25,TUN,Tunisia,JED,Saudi Arabia,2017-11-25 18:10:00,2017-11-25 22:25:00,ATA,36.0,TUN_JED,5,11,18,22,255.0,TU,intercontinental,1,47,evening
2017-11-26,MED,Saudi Arabia,TUN,Tunisia,2017-11-26 00:55:00,2017-11-26 05:35:00,ATA,0.0,MED_TUN,6,11,0,5,280.0,TU,intercontinental,1,47,night
2017-11-28,LYS,France,TUN,Tunisia,2017-11-28 10:40:00,2017-11-28 12:35:00,ATA,15.0,LYS_TUN,1,11,10,12,115.0,TU,intercontinental,0,48,morning
2017-11-29,TUN,Tunisia,MAD,Spain,2017-11-29 07:10:00,2017-11-29 09:15:00,ATA,20.0,TUN_MAD,2,11,7,9,125.0,TU,intercontinental,0,48,morning
2017-11-29,MRS,France,TUN,Tunisia,2017-11-29 16:00:00,2017-11-29 17:30:00,ATA,106.0,MRS_TUN,2,11,16,17,90.0,TU,intercontinental,0,48,afternoon
2017-11-29,HAM,Germany,DJE,Tunisia,2017-11-29 17:10:00,2017-11-29 20:30:00,ATA,0.0,HAM_DJE,2,11,17,20,200.0,TU,codeshare,0,48,evening
2017-11-30,TUN,Tunisia,CMN,Morocco,2017-11-30 07:00:00,2017-11-30 09:40:00,ATA,114.0,TUN_CMN,3,11,7,9,160.0,TU,intercontinental,0,48,morning
2017-11-30,IST,Turkey,TUN,Tunisia,2017-11-30 09:55:00,2017-11-30 12:45:00,ATA,151.0,IST_TUN,3,11,9,12,170.0,TU,intercontinental,0,48,morning
2017-11-30,TUN,Tunisia,FCO,Italy,2017-11-30 08:20:00,2017-11-30 09:40:00,ATA,226.0,TUN_FCO,3,11,8,9,80.0,TU,intercontinental,0,48,morning
2017-11-30,TLS,France,TUN,Tunisia,2017-11-30 10:10:00,2017-11-30 12:05:00,ATA,145.0,TLS_TUN,3,11,10,12,115.0,TU,intercontinental,0,48,morning
2017-11-30,ALG,Algeria,TUN,Tunisia,2017-11-30 10:45:00,2017-11-30 11:55:00,ATA,140.0,ALG_TUN,3,11,10,11,70.0,TU,intercontinental,0,48,morning
2017-11-30,TUN,Tunisia,BCN,Spain,2017-11-30 13:45:00,2017-11-30 15:30:00,ATA,179.0,TUN_BCN,3,11,13,15,105.0,TU,intercontinental,0,48,afternoon
2017-11-30,TUN,Tunisia,DKR,Senegal,2017-11-30 13:55:00,2017-11-30 19:15:00,ATA,326.0,TUN_DKR,3,11,13,19,320.0,TU,intercontinental,0,48,afternoon
2017-11-30,MIR,Tunisia,NCE,France,2017-11-30 11:50:00,2017-11-30 13:35:00,ATA,10.0,MIR_NCE,3,11,11,13,105.0,TU,intercontinental,0,48,morning
2017-11-30,TUN,Tunisia,DJE,Tunisia,2017-11-30 12:10:00,2017-11-30 13:05:00,ATA,396.0,TUN_DJE,3,11,12,13,55.0,TU,intercontinental,0,48,afternoon
2017-11-30,DJE,Tunisia,ORY,France,2017-11-30 14:00:00,2017-11-30 16:45:00,ATA,455.0,DJE_ORY,3,11,14,16,165.0,TU,intercontinental,0,48,afternoon
2017-11-30,LYS,France,DJE,Tunisia,2017-11-30 15:00:00,2017-11-30 17:20:00,ATA,109.0,LYS_DJE,3,11,15,17,140.0,TU,intercontinental,0,48,afternoon
2017-11-30,DJE,Tunisia,NTE,France,2017-11-30 14:05:00,2017-11-30 16:55:00,ATA,37.0,DJE_NTE,3,11,14,16,170.0,TU,intercontinental,0,48,afternoon
2017-11-30,TUN,Tunisia,OUA,Burkina Faso,2017-11-30 15:05:00,2017-11-30 19:25:00,ATA,107.0,TUN_OUA,3,11,15,19,260.0,TU,intercontinental,0,48,afternoon
2017-11-30,MRS,France,TUN,Tunisia,2017-11-30 16:00:00,2017-11-30 17:30:00,ATA,136.0,MRS_TUN,3,11,16,17,90.0,TU,intercontinental,0,48,afternoon
2017-12-01,ORY,France,DJE,Tunisia,2017-12-01 17:20:00,2017-12-01 20:10:00,ATA,15.0,ORY_DJE,4,12,17,20,170.0,TU,intercontinental,0,48,evening
2017-12-02,TUN,Tunisia,CMN,Morocco,2017-12-02 07:00:00,2017-12-02 09:40:00,ATA,5.0,TUN_CMN,5,12,7,9,160.0,TU,intercontinental,1,48,morning
2017-12-02,TUN,Tunisia,BLQ,Italy,2017-12-02 08:30:00,2017-12-02 10:05:00,ATA,10.0,TUN_BLQ,5,12,8,10,95.0,TU,intercontinental,1,48,morning
2017-12-02,TUN,Tunisia,MXP,Italy,2017-12-02 08:35:00,2017-12-02 10:20:00,ATA,15.0,TUN_MXP,5,12,8,10,105.0,TU,intercontinental,1,48,morning
2017-12-02,MXP,Italy,TUN,Tunisia,2017-12-02 11:15:00,2017-12-02 13:10:00,ATA,13.0,MXP_TUN,5,12,11,13,115.0,TU,intercontinental,1,48,morning
2017-12-02,HAM,Germany,MIR,Tunisia,2017-12-02 17:30:00,2017-12-02 20:35:00,ATA,6.0,HAM_MIR,5,12,17,20,185.0,TU,intercontinental,1,48,evening
2017-12-02,BLQ,Italy,TUN,Tunisia,2017-12-02 11:00:00,2017-12-02 12:30:00,ATA,42.0,BLQ_TUN,5,12,11,12,90.0,TU,intercontinental,1,48,morning
2017-12-02,TLS,France,TUN,Tunisia,2017-12-02 16:25:00,2017-12-02 18:15:00,ATA,0.0,TLS_TUN,5,12,16,18,110.0,TU,intercontinental,1,48,afternoon
2017-12-03,MED,Saudi Arabia,TUN,Tunisia,2017-12-03 00:55:00,2017-12-03 05:35:00,ATA,0.0,MED_TUN,6,12,0,5,280.0,TU,intercontinental,1,48,night
2017-12-03,MIR,Tunisia,SXF,Germany,2017-12-03 05:50:00,2017-12-03 08:50:00,ATA,10.0,MIR_SXF,6,12,5,8,180.0,TU,codeshare,1,48,morning
2017-12-03,DJE,Tunisia,MRS,France,2017-12-03 06:00:00,2017-12-03 08:00:00,ATA,10.0,DJE_MRS,6,12,6,8,120.0,TU,intercontinental,1,48,morning
2017-12-03,DJE,Tunisia,ORY,France,2017-12-03 06:05:00,2017-12-03 08:50:00,ATA,5.0,DJE_ORY,6,12,6,8,165.0,TU,intercontinental,1,48,morning
2017-12-03,TUN,Tunisia,FRA,Germany,2017-12-03 07:05:00,2017-12-03 09:40:00,ATA,17.0,TUN_FRA,6,12,7,9,155.0,TU,intercontinental,1,48,morning
2017-12-03,MRS,France,TUN,Tunisia,2017-12-03 09:50:00,2017-12-03 11:25:00,ATA,6.0,MRS_TUN,6,12,9,11,95.0,TU,intercontinental,1,48,morning
2017-12-03,ORY,France,DJE,Tunisia,2017-12-03 09:50:00,2017-12-03 12:40:00,ATA,10.0,ORY_DJE,6,12,9,12,170.0,TU,intercontinental,1,48,morning
2017-12-03,NCE,France,TUN,Tunisia,2017-12-03 10:10:00,2017-12-03 11:45:00,ATA,9.0,NCE_TUN,6,12,10,11,95.0,TU,intercontinental,1,48,morning
2017-12-03,TUN,Tunisia,MRS,France,2017-12-03 15:05:00,2017-12-03 16:40:00,ATA,40.0,TUN_MRS,6,12,15,16,95.0,TU,intercontinental,1,48,afternoon
2017-12-03,NTE,France,TUN,Tunisia,2017-12-03 10:30:00,2017-12-03 12:45:00,ATA,2.0,NTE_TUN,6,12,10,12,135.0,TU,intercontinental,1,48,morning
2017-12-03,TUN,Tunisia,ABJ,Cote d'Ivoire,2017-12-03 16:20:00,2017-12-03 21:40:00,ATA,49.0,TUN_ABJ,6,12,16,21,320.0,TU,intercontinental,1,48,afternoon
2017-12-03,ORY,France,TUN,Tunisia,2017-12-03 16:20:00,2017-12-03 18:45:00,ATA,60.0,ORY_TUN,6,12,16,18,145.0,TU,intercontinental,1,48,afternoon
2017-12-03,ORY,France,DJE,Tunisia,2017-12-03 17:20:00,2017-12-03 20:10:00,ATA,15.0,ORY_DJE,6,12,17,20,170.0,TU,intercontinental,1,48,evening
2017-12-04,BCN,Spain,TUN,Tunisia,2017-12-04 09:50:00,2017-12-04 11:25:00,ATA,6.0,BCN_TUN,0,12,9,11,95.0,TU,intercontinental,0,49,morning
2017-12-04,LYS,France,TUN,Tunisia,2017-12-04 10:40:00,2017-12-04 12:35:00,ATA,30.0,LYS_TUN,0,12,10,12,115.0,TU,intercontinental,0,49,morning
2017-12-04,NCE,France,TUN,Tunisia,2017-12-04 10:10:00,2017-12-04 11:45:00,ATA,0.0,NCE_TUN,0,12,10,11,95.0,TU,intercontinental,0,49,morning
2017-12-04,ORY,France,DJE,Tunisia,2017-12-04 10:15:00,2017-12-04 13:05:00,ATA,50.0,ORY_DJE,0,12,10,13,170.0,TU,intercontinental,0,49,morning
2017-12-04,IST,Turkey,TUN,Tunisia,2017-12-04 09:55:00,2017-12-04 12:45:00,ATA,41.0,IST_TUN,0,12,9,12,170.0,TU,intercontinental,0,49,morning
